epoch,batch_idx,loss,avg_loss_epoch
42,238,0.026680,
42,239,0.028170,
42,240,0.033020,
42,241,0.030583,
42,242,0.024339,
42,243,0.030485,
42,244,0.030145,
42,245,0.036385,
42,246,0.029691,
42,247,0.030445,
42,248,0.036353,
42,249,0.028144,
42,250,0.023998,
42,251,0.025204,
42,252,0.031057,
42,253,0.030524,
42,254,0.026974,
42,255,0.037795,
42,256,0.028868,
42,257,0.030544,
42,258,0.020785,
42,259,0.028060,
42,260,0.033120,
42,261,0.032091,
42,262,0.023785,
42,263,0.036913,
42,264,0.024141,
42,265,0.027349,
42,266,0.033277,
42,267,0.025676,
42,268,0.026500,
42,269,0.032096,
42,270,0.026862,
42,271,0.028407,
42,272,0.026591,
42,273,0.023781,
42,274,0.025397,
42,275,0.023794,
42,276,0.027164,
42,277,0.032879,
42,278,0.032278,
42,279,0.021049,
42,280,0.032490,
42,281,0.028149,
42,282,0.028818,
42,283,0.031328,
42,284,0.031638,
42,285,0.025594,
42,286,0.035387,
42,287,0.027069,
42,288,0.031358,
42,289,0.026380,
42,290,0.022905,
42,291,0.033979,
42,292,0.028726,
42,293,0.029621,
42,294,0.029993,
42,295,0.028165,
42,296,0.033268,
42,297,0.034386,
42,298,0.026779,
42,299,0.032618,
42,300,0.021565,
42,301,0.030910,
42,302,0.025597,
42,303,0.026923,
42,304,0.039185,
42,305,0.026247,
42,306,0.018235,
42,307,0.035204,
42,308,0.032851,
42,309,0.031980,
42,310,0.035208,
42,311,0.034237,
42,312,0.033999,
42,313,0.022739,
42,314,0.028252,
42,315,0.033308,
42,316,0.027415,
42,317,0.031515,
42,318,0.029498,
42,319,0.029790,
42,320,0.030986,
42,321,0.023582,
42,322,0.024628,
42,323,0.030301,
42,324,0.028504,
42,325,0.027271,
42,326,0.028821,
42,327,0.029997,
42,328,0.024994,
42,329,0.028075,
42,330,0.027677,
42,331,0.025495,
42,332,0.030144,
42,333,0.033703,
42,334,0.032187,
42,335,0.030967,
42,336,0.030267,
42,337,0.029648,
42,338,0.023281,
42,339,0.032102,
42,340,0.028768,
42,341,0.037169,
42,342,0.026353,
42,343,0.029520,
42,344,0.026448,
42,345,0.028048,
42,346,0.031649,
42,347,0.031110,
42,348,0.024263,
42,349,0.029518,
42,350,0.031959,
42,351,0.030542,
42,352,0.023350,
42,353,0.033588,
42,354,0.032144,
42,355,0.025701,
42,356,0.024787,
42,357,0.031594,
42,358,0.029291,
42,359,0.033865,
42,360,0.024680,
42,361,0.034937,
42,362,0.029796,
42,363,0.030678,
42,364,0.024983,
42,365,0.032157,
42,366,0.028286,
42,367,0.030627,
42,368,0.032436,
42,369,0.030924,
42,370,0.038134,
42,371,0.033517,
42,372,0.022651,
42,373,0.032864,
42,374,0.026368,
42,375,0.030567,
42,376,0.032178,
42,377,0.032838,
42,378,0.031058,
42,379,0.031613,
42,380,0.031771,
42,381,0.029981,
42,382,0.025162,
42,383,0.037587,
42,384,0.032981,
42,385,0.029215,
42,386,0.031336,
42,387,0.025431,
42,388,0.028752,
42,389,0.028781,
42,390,0.028022,
42,391,0.041834,
42,392,0.028837,
42,393,0.027638,
42,394,0.028389,
42,395,0.031979,
42,396,0.033637,
42,397,0.030325,
42,398,0.027163,
42,399,0.034307,
42,400,0.024863,
42,401,0.034687,
42,402,0.032199,
42,403,0.030252,
42,404,0.033959,
42,405,0.029176,
42,406,0.022089,
42,407,0.032029,
42,408,0.040282,
42,409,0.036324,
42,410,0.026777,
42,411,0.029693,
42,412,0.027764,
42,413,0.027691,
42,414,0.033457,
42,415,0.033487,
42,416,0.028676,
42,417,0.026946,
42,418,0.028723,
42,419,0.024111,
42,420,0.029145,
42,421,0.032152,
42,422,0.023351,
42,423,0.028309,
42,424,0.029720,
42,425,0.041985,
42,426,0.030301,
42,427,0.025279,
42,428,0.033611,
42,429,0.036046,
42,430,0.030855,
42,431,0.031725,
42,432,0.037090,
42,433,0.025461,
42,434,0.028542,
42,435,0.025140,
42,436,0.027580,
42,437,0.028195,
42,438,0.027412,
42,439,0.025057,
42,440,0.029729,
42,441,0.032862,
42,442,0.032569,
42,443,0.026125,
42,444,0.022355,
42,445,0.034556,
42,446,0.027380,
42,447,0.024232,
42,448,0.026680,
42,449,0.021188,
42,450,0.023027,
42,451,0.031095,
42,452,0.029762,
42,453,0.031654,
42,454,0.036597,
42,455,0.027790,
42,456,0.029732,
42,457,0.025501,
42,458,0.033027,
42,459,0.027307,
42,460,0.025444,
42,461,0.026275,
42,462,0.026361,
42,463,0.030899,
42,464,0.027466,
42,465,0.023053,
42,466,0.023654,
42,467,0.038065,
42,468,0.033485,
42,469,0.024660,
42,470,0.034177,
42,471,0.026820,
42,472,0.026815,
42,473,0.026816,
42,474,0.018804,
42,475,0.029431,
42,476,0.030587,
42,477,0.028826,
42,478,0.036216,
42,479,0.030383,
42,480,0.030167,
42,481,0.021101,
42,482,0.026229,
42,483,0.030608,
42,484,0.037988,
42,485,0.033142,
42,486,0.026932,
42,487,0.026489,
42,488,0.034328,
42,489,0.031429,
42,490,0.030041,
42,491,0.029846,
42,492,0.033785,
42,493,0.023271,
42,494,0.035212,
42,495,0.031492,
42,496,0.034418,
42,497,0.036174,
42,498,0.030364,
42,499,0.028298,
42,500,0.026107,
42,501,0.032894,
42,502,0.035312,
42,503,0.022425,
42,504,0.027055,
42,505,0.037786,
42,506,0.033988,
42,507,0.026668,
42,508,0.031396,
42,509,0.023826,
42,510,0.031809,
42,511,0.032659,
42,512,0.029443,
42,513,0.028636,
42,514,0.023097,
42,515,0.029111,
42,516,0.031044,
42,517,0.029335,
42,518,0.031204,
42,519,0.025183,
42,520,0.022095,
42,521,0.029851,
42,522,0.029657,
42,523,0.026551,
42,524,0.029593,
42,525,0.032527,
42,526,0.026644,
42,527,0.025362,
42,528,0.022887,
42,529,0.022136,
42,530,0.029292,
42,531,0.030239,
42,532,0.034811,
42,533,0.032473,
42,534,0.027886,
42,535,0.033951,
42,536,0.031262,
42,537,0.030907,
42,538,0.026580,
42,539,0.033544,
42,540,0.033158,
42,541,0.032901,
42,542,0.030597,
42,543,0.026289,
42,544,0.026012,
42,545,0.023875,
42,546,0.027961,
42,547,0.028395,
42,548,0.025962,
42,549,0.032560,
42,550,0.036078,
42,551,0.029610,
42,552,0.030974,
42,553,0.026193,
42,554,0.038291,
42,555,0.031688,
42,556,0.025018,
42,557,0.026284,
42,558,0.033171,
42,559,0.027060,
42,560,0.036703,
42,561,0.030500,
42,562,0.027256,
42,563,0.026965,
42,564,0.026235,
42,565,0.025013,
42,566,0.029584,
42,567,0.033045,
42,568,0.025973,
42,569,0.032928,
42,570,0.034282,
42,571,0.025998,
42,572,0.035931,
42,573,0.029215,
42,574,0.025945,
42,575,0.026098,
42,576,0.033709,
42,577,0.023602,
42,578,0.036638,
42,579,0.026884,
42,580,0.031176,
42,581,0.026865,
42,582,0.030116,
42,583,0.030588,
42,584,0.028243,
42,585,0.029354,
42,586,0.032933,
42,587,0.029139,
42,588,0.031757,
42,589,0.035469,
42,590,0.030504,
42,591,0.040220,
42,592,0.028932,
42,593,0.025363,
42,594,0.028653,
42,595,0.030298,
42,596,0.026936,
42,597,0.031112,
42,598,0.028559,
42,599,0.025313,
42,600,0.027203,
42,601,0.029769,
42,602,0.040194,
42,603,0.025287,
42,604,0.029847,
42,605,0.023961,
42,606,0.030033,
42,607,0.033406,
42,608,0.029083,
42,609,0.026187,
42,610,0.025506,
42,611,0.024952,
42,612,0.032270,
42,613,0.024118,
42,614,0.034583,
42,615,0.029592,
42,616,0.030300,
42,617,0.031305,
42,618,0.035215,
42,619,0.024584,
42,620,0.029001,
42,621,0.032247,
42,622,0.030256,
42,623,0.032591,
42,624,0.034208,
42,625,0.028681,
42,626,0.030078,
42,627,0.024212,
42,628,0.027214,
42,629,0.033278,
42,630,0.031890,
42,631,0.027279,
42,632,0.035259,
42,633,0.028412,
42,634,0.022881,
42,635,0.032214,
42,636,0.024498,
42,637,0.025626,
42,638,0.027637,
42,639,0.033995,
42,640,0.034361,
42,641,0.029556,
42,642,0.027463,
42,643,0.030349,
42,644,0.027537,
42,645,0.032508,
42,646,0.033240,
42,647,0.030333,
42,648,0.028392,
42,649,0.034740,
42,650,0.031174,
42,651,0.029557,
42,652,0.033059,
42,653,0.030954,
42,654,0.028223,
42,655,0.034832,
42,656,0.028333,
42,657,0.031881,
42,658,0.031310,
42,659,0.034614,
42,660,0.030052,
42,661,0.023993,
42,662,0.025647,
42,663,0.029091,
42,664,0.028048,
42,665,0.026126,
42,666,0.029898,
42,667,0.031264,
42,668,0.027531,
42,669,0.036427,
42,670,0.029115,
42,671,0.026782,
42,672,0.035675,
42,673,0.028613,
42,674,0.026640,
42,675,0.039376,
42,676,0.033370,
42,677,0.032885,
42,678,0.025747,
42,679,0.027921,
42,680,0.031170,
42,681,0.028762,
42,682,0.026914,
42,683,0.031877,
42,684,0.022007,
42,685,0.022449,
42,686,0.028982,
42,687,0.028590,
42,688,0.027101,
42,689,0.032077,
42,690,0.032606,
42,691,0.033173,
42,692,0.026306,
42,693,0.028393,
42,694,0.026712,
42,695,0.039515,
42,696,0.036394,
42,697,0.029696,
42,698,0.030937,
42,699,0.030247,
42,700,0.029113,
42,701,0.033422,
42,702,0.035713,
42,703,0.028998,
42,704,0.027075,
42,705,0.028783,
42,706,0.032928,
42,707,0.029781,
42,708,0.029403,
42,709,0.032557,
42,710,0.022193,
42,711,0.027657,
42,712,0.030355,
42,713,0.034606,
42,714,0.028210,
42,715,0.026815,
42,716,0.029610,
42,717,0.035699,
42,718,0.029848,
42,719,0.027013,
42,720,0.023204,
42,721,0.030703,
42,722,0.028665,
42,723,0.031441,
42,724,0.027111,
42,725,0.024502,
42,726,0.029164,
42,727,0.022646,
42,728,0.029753,
42,729,0.028651,
42,730,0.024297,
42,731,0.025309,
42,732,0.034952,
42,733,0.034581,
42,734,0.040254,
42,735,0.026629,
42,736,0.037758,
42,737,0.025432,
42,738,0.031270,
42,739,0.027161,
42,740,0.029681,
42,741,0.033569,
42,742,0.033792,
42,743,0.037555,
42,744,0.028316,
42,745,0.031561,
42,746,0.025065,
42,747,0.035975,
42,748,0.030738,
42,749,0.033703,
42,750,0.030417,
42,751,0.029897,
42,752,0.039564,
42,753,0.028151,
42,754,0.028545,
42,755,0.020573,
42,756,0.025561,
42,757,0.029450,
42,758,0.024267,
42,759,0.029940,
42,760,0.028297,
42,761,0.032407,
42,762,0.035229,
42,763,0.035867,
42,764,0.035213,
42,765,0.039716,
42,766,0.031155,
42,767,0.028205,
42,768,0.026662,
42,769,0.034228,
42,770,0.022912,
42,771,0.030223,
42,772,0.034154,
42,773,0.034680,
42,774,0.031085,
42,775,0.034367,
42,776,0.024436,
42,777,0.033257,
42,778,0.028369,
42,779,0.031253,
42,780,0.028319,
42,781,0.025813,
42,782,0.032523,
42,,,0.029810
43,1,0.027363,
43,2,0.025445,
43,3,0.024561,
43,4,0.025486,
43,5,0.028313,
43,6,0.027947,
43,7,0.027763,
43,8,0.029113,
43,9,0.021655,
43,10,0.025200,
43,11,0.029572,
43,12,0.031815,
43,13,0.034977,
43,14,0.027421,
43,15,0.024297,
43,16,0.023478,
43,17,0.024471,
43,18,0.027258,
43,19,0.030919,
43,20,0.023819,
43,21,0.028935,
43,22,0.028304,
43,23,0.030636,
43,24,0.028136,
43,25,0.028727,
43,26,0.028381,
43,27,0.031307,
43,28,0.025938,
43,29,0.030677,
43,30,0.026077,
43,31,0.025897,
43,32,0.026980,
43,33,0.029904,
43,34,0.036266,
43,35,0.041637,
43,36,0.030249,
43,37,0.031278,
43,38,0.032681,
43,39,0.027266,
43,40,0.028814,
43,41,0.026652,
43,42,0.024701,
43,43,0.031873,
43,44,0.023224,
43,45,0.031831,
43,46,0.031557,
43,47,0.032047,
43,48,0.027842,
43,49,0.029196,
43,50,0.036488,
43,51,0.030205,
43,52,0.027070,
43,53,0.026480,
43,54,0.029784,
43,55,0.026327,
43,56,0.028068,
43,57,0.029039,
43,58,0.027677,
43,59,0.029466,
43,60,0.032058,
43,61,0.030403,
43,62,0.028922,
43,63,0.037411,
43,64,0.033088,
43,65,0.031179,
43,66,0.026283,
43,67,0.032412,
43,68,0.032061,
43,69,0.027469,
43,70,0.027480,
43,71,0.026808,
43,72,0.030361,
43,73,0.029752,
43,74,0.032467,
43,75,0.034509,
43,76,0.033462,
43,77,0.023564,
43,78,0.028456,
43,79,0.027778,
43,80,0.029279,
43,81,0.030096,
43,82,0.033960,
43,83,0.026402,
43,84,0.034875,
43,85,0.033241,
43,86,0.028592,
43,87,0.030573,
43,88,0.033717,
43,89,0.027746,
43,90,0.025817,
43,91,0.027208,
43,92,0.031621,
43,93,0.022450,
43,94,0.027098,
43,95,0.027640,
43,96,0.028431,
43,97,0.024187,
43,98,0.025752,
43,99,0.037175,
43,100,0.023567,
43,101,0.034715,
43,102,0.028296,
43,103,0.032465,
43,104,0.027696,
43,105,0.028583,
43,106,0.029286,
43,107,0.027678,
43,108,0.021876,
43,109,0.027977,
43,110,0.031373,
43,111,0.028614,
43,112,0.029097,
43,113,0.031618,
43,114,0.025314,
43,115,0.033047,
43,116,0.032492,
43,117,0.024511,
43,118,0.033185,
43,119,0.022922,
43,120,0.032982,
43,121,0.028717,
43,122,0.024562,
43,123,0.022493,
43,124,0.031049,
43,125,0.033368,
43,126,0.025438,
43,127,0.046301,
43,128,0.035337,
43,129,0.028611,
43,130,0.033457,
43,131,0.030202,
43,132,0.032066,
43,133,0.032512,
43,134,0.026198,
43,135,0.028145,
43,136,0.030026,
43,137,0.032519,
43,138,0.027051,
43,139,0.026411,
43,140,0.029052,
43,141,0.023887,
43,142,0.034765,
43,143,0.029605,
43,144,0.021513,
43,145,0.027127,
43,146,0.020292,
43,147,0.029673,
43,148,0.036028,
43,149,0.028843,
43,150,0.028248,
43,151,0.028939,
43,152,0.027635,
43,153,0.029004,
43,154,0.024511,
43,155,0.032722,
43,156,0.029331,
43,157,0.031040,
43,158,0.026910,
43,159,0.029246,
43,160,0.031271,
43,161,0.029450,
43,162,0.029722,
43,163,0.029403,
43,164,0.027498,
43,165,0.028948,
43,166,0.033097,
43,167,0.027615,
43,168,0.025992,
43,169,0.031900,
43,170,0.031633,
43,171,0.027654,
43,172,0.036239,
43,173,0.032858,
43,174,0.029646,
43,175,0.029415,
43,176,0.036833,
43,177,0.031355,
43,178,0.030753,
43,179,0.030557,
43,180,0.026833,
43,181,0.029145,
43,182,0.028570,
43,183,0.041651,
43,184,0.031419,
43,185,0.023762,
43,186,0.029433,
43,187,0.033159,
43,188,0.028965,
43,189,0.037093,
43,190,0.027594,
43,191,0.030001,
43,192,0.029475,
43,193,0.030552,
43,194,0.037793,
43,195,0.028400,
43,196,0.033764,
43,197,0.030066,
43,198,0.028005,
43,199,0.029777,
43,200,0.030831,
43,201,0.026436,
43,202,0.032923,
43,203,0.027631,
43,204,0.033652,
43,205,0.025814,
43,206,0.028915,
43,207,0.029954,
43,208,0.022468,
43,209,0.029987,
43,210,0.031808,
43,211,0.030988,
43,212,0.035600,
43,213,0.022765,
43,214,0.037574,
43,215,0.027287,
43,216,0.031975,
43,217,0.023738,
43,218,0.028870,
43,219,0.022951,
43,220,0.023665,
43,221,0.026576,
43,222,0.023842,
43,223,0.027322,
43,224,0.030132,
43,225,0.034469,
43,226,0.034939,
43,227,0.031688,
43,228,0.029642,
43,229,0.034898,
43,230,0.028095,
43,231,0.030390,
43,232,0.025571,
43,233,0.033049,
43,234,0.024972,
43,235,0.034161,
43,236,0.027131,
43,237,0.035338,
43,238,0.034171,
43,239,0.028079,
43,240,0.031795,
43,241,0.032077,
43,242,0.030414,
43,243,0.032055,
43,244,0.029440,
43,245,0.025837,
43,246,0.027857,
43,247,0.029685,
43,248,0.035801,
43,249,0.031180,
43,250,0.031150,
43,251,0.030306,
43,252,0.025005,
43,253,0.034416,
43,254,0.025255,
43,255,0.031493,
43,256,0.035529,
43,257,0.026321,
43,258,0.037796,
43,259,0.037962,
43,260,0.027106,
43,261,0.025454,
43,262,0.027944,
43,263,0.037028,
43,264,0.028726,
43,265,0.025901,
43,266,0.032412,
43,267,0.028074,
43,268,0.031572,
43,269,0.025873,
43,270,0.029825,
43,271,0.028585,
43,272,0.027447,
43,273,0.033522,
43,274,0.030613,
43,275,0.027921,
43,276,0.028709,
43,277,0.035993,
43,278,0.027025,
43,279,0.032754,
43,280,0.028234,
43,281,0.033105,
43,282,0.032284,
43,283,0.030217,
43,284,0.029684,
43,285,0.033159,
43,286,0.028449,
43,287,0.025848,
43,288,0.034839,
43,289,0.034739,
43,290,0.036786,
43,291,0.028663,
43,292,0.036637,
43,293,0.032799,
43,294,0.022546,
43,295,0.024686,
43,296,0.027508,
43,297,0.027792,
43,298,0.027340,
43,299,0.032951,
43,300,0.031970,
43,301,0.030697,
43,302,0.030658,
43,303,0.025419,
43,304,0.030240,
43,305,0.025021,
43,306,0.029218,
43,307,0.032688,
43,308,0.031805,
43,309,0.027978,
43,310,0.033353,
43,311,0.028788,
43,312,0.030250,
43,313,0.031285,
43,314,0.037318,
43,315,0.034210,
43,316,0.035467,
43,317,0.033972,
43,318,0.024687,
43,319,0.025111,
43,320,0.025642,
43,321,0.025719,
43,322,0.024723,
43,323,0.021816,
43,324,0.026515,
43,325,0.035072,
43,326,0.032842,
43,327,0.028101,
43,328,0.040213,
43,329,0.026161,
43,330,0.028104,
43,331,0.029452,
43,332,0.032120,
43,333,0.026961,
43,334,0.028444,
43,335,0.031986,
43,336,0.035227,
43,337,0.031025,
43,338,0.035350,
43,339,0.028755,
43,340,0.036264,
43,341,0.027052,
43,342,0.028107,
43,343,0.028302,
43,344,0.029608,
43,345,0.026726,
43,346,0.029188,
43,347,0.027357,
43,348,0.026091,
43,349,0.028153,
43,350,0.033818,
43,351,0.028399,
43,352,0.034510,
43,353,0.031612,
43,354,0.026798,
43,355,0.030788,
43,356,0.034012,
43,357,0.029606,
43,358,0.033943,
43,359,0.026863,
43,360,0.029372,
43,361,0.024168,
43,362,0.026281,
43,363,0.029893,
43,364,0.031265,
43,365,0.024575,
43,366,0.025286,
43,367,0.031724,
43,368,0.024818,
43,369,0.036134,
43,370,0.027269,
43,371,0.031399,
43,372,0.025257,
43,373,0.029680,
43,374,0.028029,
43,375,0.032564,
43,376,0.031390,
43,377,0.030323,
43,378,0.031550,
43,379,0.029757,
43,380,0.033748,
43,381,0.030411,
43,382,0.032421,
43,383,0.040877,
43,384,0.031472,
43,385,0.029205,
43,386,0.027180,
43,387,0.026986,
43,388,0.036048,
43,389,0.036234,
43,390,0.030350,
43,391,0.030274,
43,392,0.025909,
43,393,0.030963,
43,394,0.030759,
43,395,0.031839,
43,396,0.026848,
43,397,0.026372,
43,398,0.028144,
43,399,0.026290,
43,400,0.038018,
43,401,0.027387,
43,402,0.033159,
43,403,0.027851,
43,404,0.024684,
43,405,0.029815,
43,406,0.027258,
43,407,0.026591,
43,408,0.032207,
43,409,0.028281,
43,410,0.024473,
43,411,0.029073,
43,412,0.034008,
43,413,0.026634,
43,414,0.033107,
43,415,0.028268,
43,416,0.026901,
43,417,0.029546,
43,418,0.026790,
43,419,0.030619,
43,420,0.036740,
43,421,0.028596,
43,422,0.027759,
43,423,0.027457,
43,424,0.036359,
43,425,0.035473,
43,426,0.035959,
43,427,0.030812,
43,428,0.027301,
43,429,0.024308,
43,430,0.028400,
43,431,0.028250,
43,432,0.027675,
43,433,0.026052,
43,434,0.027740,
43,435,0.019852,
43,436,0.025242,
43,437,0.035692,
43,438,0.025653,
43,439,0.020725,
43,440,0.031468,
43,441,0.029937,
43,442,0.028758,
43,443,0.038457,
43,444,0.029565,
43,445,0.027846,
43,446,0.028898,
43,447,0.036207,
43,448,0.023825,
43,449,0.031894,
43,450,0.027927,
43,451,0.026120,
43,452,0.026062,
43,453,0.032006,
43,454,0.030099,
43,455,0.031513,
43,456,0.026937,
43,457,0.036153,
43,458,0.029050,
43,459,0.026786,
43,460,0.029095,
43,461,0.028051,
43,462,0.029196,
43,463,0.026992,
43,464,0.030787,
43,465,0.021921,
43,466,0.024935,
43,467,0.029704,
43,468,0.031771,
43,469,0.027079,
43,470,0.031090,
43,471,0.031951,
43,472,0.028023,
43,473,0.036557,
43,474,0.024834,
43,475,0.034282,
43,476,0.022783,
43,477,0.030987,
43,478,0.035295,
43,479,0.036488,
43,480,0.026598,
43,481,0.026415,
43,482,0.027867,
43,483,0.027359,
43,484,0.027224,
43,485,0.027528,
43,486,0.033402,
43,487,0.032410,
43,488,0.032098,
43,489,0.030144,
43,490,0.023777,
43,491,0.026154,
43,492,0.033392,
43,493,0.031117,
43,494,0.029151,
43,495,0.030405,
43,496,0.029339,
43,497,0.035827,
43,498,0.025777,
43,499,0.024486,
43,500,0.029935,
43,501,0.023172,
43,502,0.031670,
43,503,0.032108,
43,504,0.032208,
43,505,0.030237,
43,506,0.028891,
43,507,0.032054,
43,508,0.031592,
43,509,0.025103,
43,510,0.026464,
43,511,0.030755,
43,512,0.030993,
43,513,0.023906,
43,514,0.026117,
43,515,0.027030,
43,516,0.034633,
43,517,0.026697,
43,518,0.031484,
43,519,0.031708,
43,520,0.027537,
43,521,0.030811,
43,522,0.031950,
43,523,0.032482,
43,524,0.033305,
43,525,0.028195,
43,526,0.029283,
43,527,0.032701,
43,528,0.032980,
43,529,0.032869,
43,530,0.027639,
43,531,0.032531,
43,532,0.027587,
43,533,0.029401,
43,534,0.037849,
43,535,0.032214,
43,536,0.024688,
43,537,0.026720,
43,538,0.027957,
43,539,0.024419,
43,540,0.029280,
43,541,0.036303,
43,542,0.024153,
43,543,0.025647,
43,544,0.027860,
43,545,0.030851,
43,546,0.033364,
43,547,0.032633,
43,548,0.032845,
43,549,0.027702,
43,550,0.031266,
43,551,0.028307,
43,552,0.026842,
43,553,0.029944,
43,554,0.022090,
43,555,0.042246,
43,556,0.030524,
43,557,0.026832,
43,558,0.032256,
43,559,0.027000,
43,560,0.029550,
43,561,0.026844,
43,562,0.026076,
43,563,0.030803,
43,564,0.036869,
43,565,0.035015,
43,566,0.029767,
43,567,0.031983,
43,568,0.035645,
43,569,0.035954,
43,570,0.033046,
43,571,0.032775,
43,572,0.028700,
43,573,0.029178,
43,574,0.036951,
43,575,0.035892,
43,576,0.035613,
